,cases,county,date,deaths,fips,state
18989,2,Robeson,2020-03-29,0,37155,North Carolina
18990,17,Rowan,2020-03-29,1,37159,North Carolina
18991,1,Sampson,2020-03-29,0,37163,North Carolina
18992,2,Scotland,2020-03-29,0,37165,North Carolina
18993,5,Stanly,2020-03-29,0,37167,North Carolina
18994,2,Surry,2020-03-29,0,37171,North Carolina
18995,3,Transylvania,2020-03-29,0,37175,North Carolina
18996,38,Union,2020-03-29,0,37179,North Carolina
18997,3,Vance,2020-03-29,0,37181,North Carolina
18998,146,Wake,2020-03-29,0,37183,North Carolina
18999,1,Washington,2020-03-29,0,37187,North Carolina
19000,5,Watauga,2020-03-29,0,37189,North Carolina
19001,3,Wayne,2020-03-29,0,37191,North Carolina
19002,10,Wilson,2020-03-29,0,37195,North Carolina
19003,1,Yadkin,2020-03-29,0,37197,North Carolina
19004,2,Barnes,2020-03-29,0,38003,North Dakota
19005,28,Burleigh,2020-03-29,0,38015,North Dakota
19006,20,Cass,2020-03-29,1,38017,North Dakota
19007,1,Divide,2020-03-29,0,38023,North Dakota
19008,1,Dunn,2020-03-29,0,38025,North Dakota
19009,1,Foster,2020-03-29,0,38031,North Dakota
19010,1,McHenry,2020-03-29,0,38049,North Dakota
19011,1,McIntosh,2020-03-29,0,38051,North Dakota
19012,2,McLean,2020-03-29,0,38055,North Dakota
19013,1,Mercer,2020-03-29,0,38057,North Dakota
19014,14,Morton,2020-03-29,0,38059,North Dakota
19015,2,Mountrail,2020-03-29,0,38061,North Dakota
19016,2,Pierce,2020-03-29,0,38069,North Dakota
19017,3,Ramsey,2020-03-29,0,38071,North Dakota
19018,1,Sioux,2020-03-29,0,38085,North Dakota
19019,10,Stark,2020-03-29,0,38089,North Dakota
19020,1,Walsh,2020-03-29,0,38099,North Dakota
19021,7,Ward,2020-03-29,0,38101,North Dakota
19022,2,Unknown,2020-03-29,0,,Northern Mariana Islands
19023,4,Allen,2020-03-29,0,39003,Ohio
19024,2,Ashland,2020-03-29,0,39005,Ohio
19025,6,Ashtabula,2020-03-29,0,39007,Ohio
19026,3,Athens,2020-03-29,0,39009,Ohio
19027,2,Auglaize,2020-03-29,0,39011,Ohio
19028,8,Belmont,2020-03-29,0,39013,Ohio
19029,27,Butler,2020-03-29,0,39017,Ohio
19030,4,Carroll,2020-03-29,0,39019,Ohio
19031,2,Champaign,2020-03-29,0,39021,Ohio
19032,7,Clark,2020-03-29,0,39023,Ohio
19033,8,Clermont,2020-03-29,0,39025,Ohio
19034,3,Clinton,2020-03-29,0,39027,Ohio
19035,11,Columbiana,2020-03-29,1,39029,Ohio
19036,4,Coshocton,2020-03-29,0,39031,Ohio
19037,2,Crawford,2020-03-29,0,39033,Ohio
19038,449,Cuyahoga,2020-03-29,4,39035,Ohio
19039,3,Darke,2020-03-29,0,39037,Ohio
19040,5,Defiance,2020-03-29,0,39039,Ohio
19041,31,Delaware,2020-03-29,0,39041,Ohio
19042,5,Erie,2020-03-29,1,39043,Ohio
19043,14,Fairfield,2020-03-29,0,39045,Ohio
19044,1,Fayette,2020-03-29,0,39047,Ohio
19045,247,Franklin,2020-03-29,2,39049,Ohio
19046,2,Fulton,2020-03-29,0,39051,Ohio
19047,1,Gallia,2020-03-29,1,39053,Ohio
19048,17,Geauga,2020-03-29,0,39055,Ohio
19049,3,Greene,2020-03-29,0,39057,Ohio
19050,85,Hamilton,2020-03-29,0,39061,Ohio
19051,3,Hancock,2020-03-29,0,39063,Ohio
19052,1,Highland,2020-03-29,0,39071,Ohio
19053,3,Huron,2020-03-29,0,39077,Ohio
19054,5,Jefferson,2020-03-29,0,39081,Ohio
19055,3,Knox,2020-03-29,0,39083,Ohio
19056,35,Lake,2020-03-29,1,39085,Ohio
19057,1,Lawrence,2020-03-29,0,39087,Ohio
19058,17,Licking,2020-03-29,0,39089,Ohio
19059,3,Logan,2020-03-29,0,39091,Ohio
19060,74,Lorain,2020-03-29,1,39093,Ohio
19061,94,Lucas,2020-03-29,2,39095,Ohio
19062,4,Madison,2020-03-29,0,39097,Ohio
19063,84,Mahoning,2020-03-29,2,39099,Ohio
19064,6,Marion,2020-03-29,0,39101,Ohio
19065,45,Medina,2020-03-29,1,39103,Ohio
19066,2,Mercer,2020-03-29,0,39107,Ohio
19067,43,Miami,2020-03-29,5,39109,Ohio
19068,25,Montgomery,2020-03-29,0,39113,Ohio
19069,2,Muskingum,2020-03-29,0,39119,Ohio
19070,1,Ottawa,2020-03-29,0,39123,Ohio
19071,4,Pickaway,2020-03-29,0,39129,Ohio
19072,1,Pike,2020-03-29,0,39131,Ohio
19073,27,Portage,2020-03-29,0,39133,Ohio
19074,5,Richland,2020-03-29,0,39139,Ohio
19075,3,Sandusky,2020-03-29,0,39143,Ohio
19076,2,Seneca,2020-03-29,0,39147,Ohio
19077,3,Shelby,2020-03-29,0,39149,Ohio
19078,29,Stark,2020-03-29,2,39151,Ohio
19079,99,Summit,2020-03-29,5,39153,Ohio
19080,36,Trumbull,2020-03-29,2,39155,Ohio
19081,5,Tuscarawas,2020-03-29,0,39157,Ohio
19082,3,Union,2020-03-29,0,39159,Ohio
19083,1,Van Wert,2020-03-29,0,39161,Ohio
19084,20,Warren,2020-03-29,0,39165,Ohio
19085,3,Washington,2020-03-29,0,39167,Ohio
19086,4,Wayne,2020-03-29,0,39169,Ohio
19087,12,Wood,2020-03-29,0,39173,Ohio
19088,1,Wyandot,2020-03-29,0,39175,Ohio
19089,4,Adair,2020-03-29,0,40001,Oklahoma
19090,1,Bryan,2020-03-29,0,40013,Oklahoma
19091,1,Caddo,2020-03-29,0,40015,Oklahoma
19092,12,Canadian,2020-03-29,0,40017,Oklahoma
19093,1,Carter,2020-03-29,0,40019,Oklahoma
19094,1,Cherokee,2020-03-29,0,40021,Oklahoma
19095,1,Choctaw,2020-03-29,0,40023,Oklahoma
19096,51,Cleveland,2020-03-29,5,40027,Oklahoma
19097,11,Comanche,2020-03-29,0,40031,Oklahoma
19098,1,Craig,2020-03-29,0,40035,Oklahoma
19099,16,Creek,2020-03-29,1,40037,Oklahoma
19100,4,Custer,2020-03-29,0,40039,Oklahoma
19101,4,Delaware,2020-03-29,0,40041,Oklahoma
19102,2,Garfield,2020-03-29,0,40047,Oklahoma
19103,4,Garvin,2020-03-29,0,40049,Oklahoma
19104,2,Grady,2020-03-29,0,40051,Oklahoma
19105,1,Jackson,2020-03-29,0,40065,Oklahoma
19106,20,Kay,2020-03-29,0,40071,Oklahoma
19107,1,Latimer,2020-03-29,0,40077,Oklahoma
19108,1,Le Flore,2020-03-29,0,40079,Oklahoma
19109,3,Lincoln,2020-03-29,0,40081,Oklahoma
19110,3,Logan,2020-03-29,0,40083,Oklahoma
19111,3,Mayes,2020-03-29,0,40097,Oklahoma
19112,2,McClain,2020-03-29,0,40087,Oklahoma
19113,7,Muskogee,2020-03-29,0,40101,Oklahoma
19114,3,Noble,2020-03-29,0,40103,Oklahoma
19115,3,Nowata,2020-03-29,0,40105,Oklahoma
19116,120,Oklahoma,2020-03-29,4,40109,Oklahoma
19117,3,Okmulgee,2020-03-29,0,40111,Oklahoma
19118,10,Osage,2020-03-29,0,40113,Oklahoma
19119,4,Ottawa,2020-03-29,0,40115,Oklahoma
19120,15,Pawnee,2020-03-29,1,40117,Oklahoma
19121,13,Payne,2020-03-29,0,40119,Oklahoma
19122,2,Pittsburg,2020-03-29,0,40121,Oklahoma
19123,3,Pontotoc,2020-03-29,0,40123,Oklahoma
19124,2,Pottawatomie,2020-03-29,0,40125,Oklahoma
19125,1,Rogers,2020-03-29,0,40131,Oklahoma
19126,1,Seminole,2020-03-29,0,40133,Oklahoma
19127,2,Sequoyah,2020-03-29,1,40135,Oklahoma
19128,2,Stephens,2020-03-29,0,40137,Oklahoma
19129,1,Texas,2020-03-29,0,40139,Oklahoma
19130,61,Tulsa,2020-03-29,3,40143,Oklahoma
19131,8,Wagoner,2020-03-29,1,40145,Oklahoma
19132,18,Washington,2020-03-29,0,40147,Oklahoma
19133,9,Benton,2020-03-29,0,41003,Oregon
19134,39,Clackamas,2020-03-29,2,41005,Oregon
19135,3,Clatsop,2020-03-29,0,41007,Oregon
19136,1,Columbia,2020-03-29,0,41009,Oregon
19137,23,Deschutes,2020-03-29,0,41017,Oregon
19138,4,Douglas,2020-03-29,0,41019,Oregon
19139,1,Grant,2020-03-29,0,41023,Oregon
19140,2,Hood River,2020-03-29,0,41027,Oregon
19141,19,Jackson,2020-03-29,0,41029,Oregon
19142,6,Josephine,2020-03-29,0,41033,Oregon
19143,4,Klamath,2020-03-29,0,41035,Oregon
19144,10,Lane,2020-03-29,1,41039,Oregon
19145,1,Lincoln,2020-03-29,0,41041,Oregon
19146,36,Linn,2020-03-29,1,41043,Oregon
19147,109,Marion,2020-03-29,3,41047,Oregon
19148,1,Morrow,2020-03-29,0,41049,Oregon
19149,91,Multnomah,2020-03-29,2,41051,Oregon
19150,13,Polk,2020-03-29,0,41053,Oregon
19151,2,Tillamook,2020-03-29,0,41057,Oregon
19152,4,Umatilla,2020-03-29,0,41059,Oregon
19153,1,Union,2020-03-29,0,41061,Oregon
19154,3,Wasco,2020-03-29,0,41065,Oregon
19155,154,Washington,2020-03-29,3,41067,Oregon
19156,13,Yamhill,2020-03-29,1,41071,Oregon
19157,8,Adams,2020-03-29,0,42001,Pennsylvania
19158,265,Allegheny,2020-03-29,2,42003,Pennsylvania
19159,3,Armstrong,2020-03-29,0,42005,Pennsylvania
19160,28,Beaver,2020-03-29,0,42007,Pennsylvania
19161,68,Berks,2020-03-29,0,42011,Pennsylvania
19162,3,Blair,2020-03-29,0,42013,Pennsylvania
19163,3,Bradford,2020-03-29,0,42015,Pennsylvania
19164,249,Bucks,2020-03-29,3,42017,Pennsylvania
19165,47,Butler,2020-03-29,2,42019,Pennsylvania
19166,1,Cambria,2020-03-29,0,42021,Pennsylvania
19167,1,Cameron,2020-03-29,0,42023,Pennsylvania
19168,9,Carbon,2020-03-29,0,42025,Pennsylvania
19169,22,Centre,2020-03-29,0,42027,Pennsylvania
19170,137,Chester,2020-03-29,0,42029,Pennsylvania
19171,1,Clarion,2020-03-29,0,42031,Pennsylvania
19172,2,Clearfield,2020-03-29,0,42033,Pennsylvania
19173,6,Columbia,2020-03-29,0,42037,Pennsylvania
19174,3,Crawford,2020-03-29,0,42039,Pennsylvania
19175,22,Cumberland,2020-03-29,1,42041,Pennsylvania
19176,35,Dauphin,2020-03-29,0,42043,Pennsylvania
19177,276,Delaware,2020-03-29,4,42045,Pennsylvania
19178,7,Erie,2020-03-29,0,42049,Pennsylvania
19179,10,Fayette,2020-03-29,0,42051,Pennsylvania
19180,11,Franklin,2020-03-29,0,42055,Pennsylvania
19181,6,Greene,2020-03-29,0,42059,Pennsylvania
19182,1,Huntingdon,2020-03-29,0,42061,Pennsylvania
19183,2,Indiana,2020-03-29,0,42063,Pennsylvania
19184,1,Juniata,2020-03-29,0,42067,Pennsylvania
19185,56,Lackawanna,2020-03-29,2,42069,Pennsylvania
19186,67,Lancaster,2020-03-29,2,42071,Pennsylvania
19187,8,Lawrence,2020-03-29,1,42073,Pennsylvania
19188,19,Lebanon,2020-03-29,0,42075,Pennsylvania
19189,151,Lehigh,2020-03-29,3,42077,Pennsylvania
19190,94,Luzerne,2020-03-29,2,42079,Pennsylvania
19191,3,Lycoming,2020-03-29,0,42081,Pennsylvania
19192,1,McKean,2020-03-29,0,42083,Pennsylvania
19193,7,Mercer,2020-03-29,0,42085,Pennsylvania
19194,2,Mifflin,2020-03-29,0,42087,Pennsylvania
19195,135,Monroe,2020-03-29,3,42089,Pennsylvania
19196,488,Montgomery,2020-03-29,5,42091,Pennsylvania
19197,5,Montour,2020-03-29,0,42093,Pennsylvania
19198,126,Northampton,2020-03-29,4,42095,Pennsylvania
19199,1,Northumberland,2020-03-29,0,42097,Pennsylvania
19200,1,Perry,2020-03-29,0,42099,Pennsylvania
19201,865,Philadelphia,2020-03-29,5,42101,Pennsylvania
19202,33,Pike,2020-03-29,1,42103,Pennsylvania
19203,2,Potter,2020-03-29,0,42105,Pennsylvania
19204,21,Schuylkill,2020-03-29,0,42107,Pennsylvania
19205,2,Snyder,2020-03-29,0,42109,Pennsylvania
19206,2,Somerset,2020-03-29,0,42111,Pennsylvania
19207,1,Susquehanna,2020-03-29,0,42115,Pennsylvania
19208,1,Tioga,2020-03-29,0,42117,Pennsylvania
19209,1,Venango,2020-03-29,0,42121,Pennsylvania
19210,1,Warren,2020-03-29,0,42123,Pennsylvania
19211,24,Washington,2020-03-29,0,42125,Pennsylvania
19212,7,Wayne,2020-03-29,0,42127,Pennsylvania
19213,47,Westmoreland,2020-03-29,0,42129,Pennsylvania
19214,43,York,2020-03-29,0,42133,Pennsylvania
19215,127,Unknown,2020-03-29,5,,Puerto Rico
19216,11,Bristol,2020-03-29,0,44001,Rhode Island
19217,28,Kent,2020-03-29,0,44003,Rhode Island
19218,17,Newport,2020-03-29,0,44005,Rhode Island
19219,148,Providence,2020-03-29,0,44007,Rhode Island
19220,106,Unknown,2020-03-29,3,,Rhode Island
19221,21,Washington,2020-03-29,0,44009,Rhode Island
19222,4,Abbeville,2020-03-29,0,45001,South Carolina
19223,9,Aiken,2020-03-29,0,45003,South Carolina
19224,29,Anderson,2020-03-29,0,45007,South Carolina
19225,50,Beaufort,2020-03-29,0,45013,South Carolina
19226,13,Berkeley,2020-03-29,0,45015,South Carolina
19227,2,Calhoun,2020-03-29,0,45017,South Carolina
19228,116,Charleston,2020-03-29,1,45019,South Carolina
19229,2,Chester,2020-03-29,0,45023,South Carolina
19230,4,Chesterfield,2020-03-29,0,45025,South Carolina
19231,16,Clarendon,2020-03-29,1,45027,South Carolina
19232,4,Colleton,2020-03-29,0,45029,South Carolina
19233,10,Darlington,2020-03-29,0,45031,South Carolina
19234,1,Dillon,2020-03-29,0,45033,South Carolina
19235,10,Dorchester,2020-03-29,0,45035,South Carolina
19236,2,Edgefield,2020-03-29,0,45037,South Carolina
19237,4,Fairfield,2020-03-29,0,45039,South Carolina
19238,13,Florence,2020-03-29,3,45041,South Carolina
19239,10,Georgetown,2020-03-29,0,45043,South Carolina
19240,71,Greenville,2020-03-29,1,45045,South Carolina
19241,3,Greenwood,2020-03-29,0,45047,South Carolina
19242,31,Horry,2020-03-29,3,45051,South Carolina
19243,3,Jasper,2020-03-29,0,45053,South Carolina
19244,83,Kershaw,2020-03-29,2,45055,South Carolina
19245,13,Lancaster,2020-03-29,0,45057,South Carolina
19246,3,Laurens,2020-03-29,0,45059,South Carolina
19247,5,Lee,2020-03-29,0,45061,South Carolina
19248,35,Lexington,2020-03-29,1,45063,South Carolina
19249,1,Marion,2020-03-29,0,45067,South Carolina
19250,2,Marlboro,2020-03-29,0,45069,South Carolina
19251,2,Newberry,2020-03-29,0,45071,South Carolina
19252,4,Oconee,2020-03-29,0,45073,South Carolina
19253,16,Orangeburg,2020-03-29,0,45075,South Carolina
19254,11,Pickens,2020-03-29,0,45077,South Carolina
19255,98,Richland,2020-03-29,2,45079,South Carolina
19256,1,Saluda,2020-03-29,0,45081,South Carolina
19257,25,Spartanburg,2020-03-29,0,45083,South Carolina
19258,30,Sumter,2020-03-29,2,45085,South Carolina
19259,1,Union,2020-03-29,0,45087,South Carolina
19260,2,Williamsburg,2020-03-29,0,45089,South Carolina
19261,36,York,2020-03-29,0,45091,South Carolina
19262,1,Aurora,2020-03-29,0,46003,South Dakota
19263,20,Beadle,2020-03-29,0,46005,South Dakota
19264,1,Bon Homme,2020-03-29,0,46009,South Dakota
19265,1,Brookings,2020-03-29,0,46011,South Dakota
19266,2,Brown,2020-03-29,0,46013,South Dakota
19267,1,Charles Mix,2020-03-29,0,46023,South Dakota
19268,1,Clark,2020-03-29,0,46025,South Dakota
19269,2,Clay,2020-03-29,0,46027,South Dakota
19270,4,Codington,2020-03-29,0,46029,South Dakota
19271,2,Davison,2020-03-29,1,46035,South Dakota
19272,1,Deuel,2020-03-29,0,46039,South Dakota
19273,1,Fall River,2020-03-29,0,46047,South Dakota
19274,1,Faulk,2020-03-29,0,46049,South Dakota
19275,1,Hamlin,2020-03-29,0,46057,South Dakota
19276,1,Hughes,2020-03-29,0,46065,South Dakota
19277,2,Hutchinson,2020-03-29,0,46067,South Dakota
19278,3,Lawrence,2020-03-29,0,46081,South Dakota
19279,4,Lincoln,2020-03-29,0,46083,South Dakota
19280,1,Lyman,2020-03-29,0,46085,South Dakota
19281,2,McCook,2020-03-29,0,46087,South Dakota
19282,1,Meade,2020-03-29,0,46093,South Dakota
19283,25,Minnehaha,2020-03-29,0,46099,South Dakota
19284,4,Pennington,2020-03-29,0,46103,South Dakota
19285,1,Roberts,2020-03-29,0,46109,South Dakota
19286,1,Todd,2020-03-29,0,46121,South Dakota
19287,1,Turner,2020-03-29,0,46125,South Dakota
19288,1,Union,2020-03-29,0,46127,South Dakota
19289,4,Yankton,2020-03-29,0,46135,South Dakota
19290,6,Anderson,2020-03-29,0,47001,Tennessee
19291,1,Bedford,2020-03-29,0,47003,Tennessee
19292,3,Benton,2020-03-29,0,47005,Tennessee
19293,2,Bledsoe,2020-03-29,0,47007,Tennessee
19294,9,Blount,2020-03-29,0,47009,Tennessee
19295,8,Bradley,2020-03-29,0,47011,Tennessee
19296,4,Campbell,2020-03-29,0,47013,Tennessee
19297,2,Cannon,2020-03-29,0,47015,Tennessee
19298,5,Carroll,2020-03-29,0,47017,Tennessee
19299,1,Carter,2020-03-29,0,47019,Tennessee
19300,8,Cheatham,2020-03-29,0,47021,Tennessee
19301,2,Chester,2020-03-29,0,47023,Tennessee
19302,2,Claiborne,2020-03-29,0,47025,Tennessee
19303,1,Cocke,2020-03-29,0,47029,Tennessee
19304,1,Coffee,2020-03-29,0,47031,Tennessee
19305,9,Cumberland,2020-03-29,0,47035,Tennessee
19306,394,Davidson,2020-03-29,2,47037,Tennessee
19307,3,DeKalb,2020-03-29,0,47041,Tennessee
19308,1,Decatur,2020-03-29,0,47039,Tennessee
19309,11,Dickson,2020-03-29,0,47043,Tennessee
19310,3,Dyer,2020-03-29,0,47045,Tennessee
19311,10,Fayette,2020-03-29,0,47047,Tennessee
19312,6,Franklin,2020-03-29,0,47051,Tennessee
19313,3,Gibson,2020-03-29,0,47053,Tennessee
19314,9,Greene,2020-03-29,0,47059,Tennessee
19315,2,Grundy,2020-03-29,0,47061,Tennessee
19316,2,Hamblen,2020-03-29,0,47063,Tennessee
19317,35,Hamilton,2020-03-29,0,47065,Tennessee
19318,1,Hardeman,2020-03-29,0,47069,Tennessee
19319,1,Hardin,2020-03-29,0,47071,Tennessee
19320,2,Hawkins,2020-03-29,0,47073,Tennessee
19321,2,Haywood,2020-03-29,0,47075,Tennessee
19322,1,Henry,2020-03-29,0,47079,Tennessee
19323,2,Houston,2020-03-29,0,47083,Tennessee
19324,5,Jefferson,2020-03-29,0,47089,Tennessee
19325,2,Johnson,2020-03-29,0,47091,Tennessee
19326,38,Knox,2020-03-29,0,47093,Tennessee
19327,2,Lewis,2020-03-29,0,47101,Tennessee
19328,1,Lincoln,2020-03-29,0,47103,Tennessee
19329,8,Loudon,2020-03-29,0,47105,Tennessee
19330,3,Macon,2020-03-29,0,47111,Tennessee
19331,3,Madison,2020-03-29,0,47113,Tennessee
19332,5,Marion,2020-03-29,0,47115,Tennessee
19333,8,Maury,2020-03-29,0,47119,Tennessee
19334,3,McMinn,2020-03-29,0,47107,Tennessee
19335,1,McNairy,2020-03-29,0,47109,Tennessee
19336,1,Meigs,2020-03-29,0,47121,Tennessee
19337,3,Monroe,2020-03-29,0,47123,Tennessee
19338,13,Montgomery,2020-03-29,0,47125,Tennessee
19339,1,Morgan,2020-03-29,0,47129,Tennessee
19340,1,Obion,2020-03-29,0,47131,Tennessee
19341,2,Overton,2020-03-29,0,47133,Tennessee
19342,2,Perry,2020-03-29,0,47135,Tennessee
19343,17,Putnam,2020-03-29,0,47141,Tennessee
19344,2,Roane,2020-03-29,0,47145,Tennessee
19345,25,Robertson,2020-03-29,0,47147,Tennessee
19346,48,Rutherford,2020-03-29,0,47149,Tennessee
19347,2,Scott,2020-03-29,0,47151,Tennessee
19348,6,Sevier,2020-03-29,0,47155,Tennessee
19349,362,Shelby,2020-03-29,1,47157,Tennessee
19350,1,Smith,2020-03-29,0,47159,Tennessee
19351,8,Sullivan,2020-03-29,0,47163,Tennessee
19352,93,Sumner,2020-03-29,0,47165,Tennessee
19353,15,Tipton,2020-03-29,0,47167,Tennessee
19354,1,Trousdale,2020-03-29,0,47169,Tennessee
19355,1,Unicoi,2020-03-29,0,47171,Tennessee
19356,1,Union,2020-03-29,0,47173,Tennessee
19357,190,Unknown,2020-03-29,4,,Tennessee
19358,14,Washington,2020-03-29,0,47179,Tennessee
19359,1,Weakley,2020-03-29,0,47183,Tennessee
19360,1,White,2020-03-29,0,47185,Tennessee
19361,101,Williamson,2020-03-29,0,47187,Tennessee
19362,27,Wilson,2020-03-29,0,47189,Tennessee
19363,1,Andrews,2020-03-29,0,48003,Texas
19364,3,Angelina,2020-03-29,0,48005,Texas
19365,2,Atascosa,2020-03-29,0,48013,Texas
19366,2,Austin,2020-03-29,0,48015,Texas
19367,5,Bastrop,2020-03-29,0,48021,Texas
19368,28,Bell,2020-03-29,1,48027,Texas
19369,140,Bexar,2020-03-29,5,48029,Texas
19370,1,Blanco,2020-03-29,0,48031,Texas
19371,3,Bowie,2020-03-29,0,48037,Texas
19372,61,Brazoria,2020-03-29,0,48039,Texas
19373,44,Brazos,2020-03-29,2,48041,Texas
19374,3,Brown,2020-03-29,0,48049,Texas
19375,1,Burleson,2020-03-29,0,48051,Texas
19376,1,Burnet,2020-03-29,0,48053,Texas
19377,1,Caldwell,2020-03-29,0,48055,Texas
19378,3,Calhoun,2020-03-29,0,48057,Texas
19379,20,Cameron,2020-03-29,0,48061,Texas
19380,2,Cass,2020-03-29,0,48067,Texas
19381,8,Castro,2020-03-29,0,48069,Texas
19382,3,Chambers,2020-03-29,0,48071,Texas
19383,2,Cherokee,2020-03-29,0,48073,Texas
19384,134,Collin,2020-03-29,1,48085,Texas
19385,9,Comal,2020-03-29,1,48091,Texas
19386,1,Cooke,2020-03-29,0,48097,Texas
19387,1,Coryell,2020-03-29,0,48099,Texas
19388,1,Crane,2020-03-29,0,48103,Texas
19389,443,Dallas,2020-03-29,9,48113,Texas
19390,1,Dawson,2020-03-29,0,48115,Texas
19391,3,DeWitt,2020-03-29,0,48123,Texas
19392,2,Deaf Smith,2020-03-29,0,48117,Texas
19393,165,Denton,2020-03-29,2,48121,Texas
19394,3,Eastland,2020-03-29,0,48133,Texas
19395,3,Ector,2020-03-29,0,48135,Texas
19396,40,El Paso,2020-03-29,0,48141,Texas
19397,15,Ellis,2020-03-29,0,48139,Texas
19398,1,Erath,2020-03-29,0,48143,Texas
19399,1,Falls,2020-03-29,0,48145,Texas
19400,1,Fannin,2020-03-29,0,48147,Texas
19401,1,Fayette,2020-03-29,0,48149,Texas
19402,119,Fort Bend,2020-03-29,1,48157,Texas
19403,1,Franklin,2020-03-29,0,48159,Texas
19404,1,Gaines,2020-03-29,0,48165,Texas
19405,70,Galveston,2020-03-29,0,48167,Texas
19406,3,Grayson,2020-03-29,0,48181,Texas
19407,4,Gregg,2020-03-29,0,48183,Texas
19408,2,Grimes,2020-03-29,0,48185,Texas
19409,10,Guadalupe,2020-03-29,0,48187,Texas
19410,1,Hale,2020-03-29,0,48189,Texas
19411,9,Hardin,2020-03-29,1,48199,Texas
19412,526,Harris,2020-03-29,4,48201,Texas
19413,1,Harrison,2020-03-29,0,48203,Texas
19414,13,Hays,2020-03-29,0,48209,Texas
19415,1,Henderson,2020-03-29,0,48213,Texas
19416,27,Hidalgo,2020-03-29,0,48215,Texas
19417,7,Hockley,2020-03-29,0,48219,Texas
19418,2,Hood,2020-03-29,0,48221,Texas
19419,1,Hopkins,2020-03-29,0,48223,Texas
19420,1,Hunt,2020-03-29,0,48231,Texas
19421,1,Jackson,2020-03-29,0,48239,Texas
19422,16,Jefferson,2020-03-29,0,48245,Texas
19423,8,Johnson,2020-03-29,0,48251,Texas
19424,2,Karnes,2020-03-29,0,48255,Texas
19425,2,Kaufman,2020-03-29,0,48257,Texas
19426,7,Kendall,2020-03-29,0,48259,Texas
19427,1,Kleberg,2020-03-29,0,48273,Texas
19428,3,Lamar,2020-03-29,0,48277,Texas
19429,1,Lamb,2020-03-29,0,48279,Texas
19430,1,Lavaca,2020-03-29,0,48285,Texas
19431,2,Liberty,2020-03-29,0,48291,Texas
19432,1,Limestone,2020-03-29,0,48293,Texas
19433,2,Llano,2020-03-29,0,48299,Texas
19434,41,Lubbock,2020-03-29,0,48303,Texas
19435,1,Lynn,2020-03-29,0,48305,Texas
19436,1,Martin,2020-03-29,0,48317,Texas
19437,12,Matagorda,2020-03-29,1,48321,Texas
19438,1,Maverick,2020-03-29,0,48323,Texas
19439,36,McLennan,2020-03-29,0,48309,Texas
19440,3,Medina,2020-03-29,0,48325,Texas
19441,11,Midland,2020-03-29,1,48329,Texas
19442,2,Milam,2020-03-29,0,48331,Texas
19443,1,Montague,2020-03-29,0,48337,Texas
19444,64,Montgomery,2020-03-29,0,48339,Texas
19445,1,Morris,2020-03-29,0,48343,Texas
19446,2,Nacogdoches,2020-03-29,0,48347,Texas
19447,1,Navarro,2020-03-29,0,48349,Texas
19448,21,Nueces,2020-03-29,0,48355,Texas
19449,2,Oldham,2020-03-29,1,48359,Texas
19450,1,Orange,2020-03-29,0,48361,Texas
19451,4,Parker,2020-03-29,0,48367,Texas
19452,1,Polk,2020-03-29,0,48373,Texas
19453,4,Potter,2020-03-29,0,48375,Texas
19454,3,Randall,2020-03-29,0,48381,Texas
19455,2,Robertson,2020-03-29,0,48395,Texas
19456,4,Rockwall,2020-03-29,0,48397,Texas
19457,3,Rusk,2020-03-29,0,48401,Texas
19458,1,San Jacinto,2020-03-29,0,48407,Texas
19459,1,San Patricio,2020-03-29,0,48409,Texas
19460,1,Shelby,2020-03-29,0,48419,Texas
19461,31,Smith,2020-03-29,1,48423,Texas
19462,2,Starr,2020-03-29,0,48427,Texas
19463,1,Swisher,2020-03-29,0,48437,Texas
19464,139,Tarrant,2020-03-29,1,48439,Texas
19465,7,Taylor,2020-03-29,0,48441,Texas
19466,3,Terry,2020-03-29,0,48445,Texas
19467,3,Tom Green,2020-03-29,0,48451,Texas
19468,179,Travis,2020-03-29,1,48453,Texas
19469,1,Upshur,2020-03-29,0,48459,Texas
19470,2,Uvalde,2020-03-29,0,48463,Texas
19471,5,Val Verde,2020-03-29,0,48465,Texas
19472,1,Van Zandt,2020-03-29,1,48467,Texas
19473,3,Victoria,2020-03-29,0,48469,Texas
19474,3,Walker,2020-03-29,0,48471,Texas
19475,3,Waller,2020-03-29,0,48473,Texas
19476,5,Washington,2020-03-29,0,48477,Texas
19477,30,Webb,2020-03-29,0,48479,Texas
19478,6,Wharton,2020-03-29,0,48481,Texas
19479,28,Wichita,2020-03-29,0,48485,Texas
19480,2,Willacy,2020-03-29,0,48489,Texas
19481,37,Williamson,2020-03-29,1,48491,Texas
19482,2,Wilson,2020-03-29,0,48493,Texas
19483,1,Yoakum,2020-03-29,0,48501,Texas
19484,1,Young,2020-03-29,0,48503,Texas
19485,4,Box Elder,2020-03-29,0,49003,Utah
19486,5,Cache,2020-03-29,0,49005,Utah
19487,69,Davis,2020-03-29,1,49011,Utah
19488,1,Garfield,2020-03-29,0,49017,Utah
19489,4,Iron,2020-03-29,0,49021,Utah
19490,2,Morgan,2020-03-29,0,49029,Utah
19491,324,Salt Lake,2020-03-29,0,49035,Utah
19492,4,San Juan,2020-03-29,0,49037,Utah
19493,159,Summit,2020-03-29,0,49043,Utah
19494,9,Tooele,2020-03-29,0,49045,Utah
